Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591431;19894563;2014-05-10 16:22:16;2014-05-10 16:19:34
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2591431;19894563;2014-05-10 16:22:16;2014-05-10 16:19:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894563;1999-06-20 09:58:19;1997-12-31 09:58:19
VANO;Distancia seguridad cto DER;5;m;;;;19894563;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894562;1999-06-20 09:58:19;1997-12-31 09:58:19
VANO;Distancia seguridad cto DER;5;m;;;;19894562;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2591438;19894561;2014-05-10 11:00:00;2014-05-10 10:42:53
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2591438;19894561;2014-05-10 11:00:00;2014-05-10 10:42:53
VANO;Distancia vertical fase-veget Cto Der;0;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19894561;2012-02-10 15:23:39;2012-02-10 15:19:13
VANO;Distancia vertical fase-veget Cto Izq;0;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19894561;2012-02-10 15:19:13;2012-02-10 15:17:57
VANO;Distancia vertical fase-veget Cto Der;27;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19894561;2011-12-29 13:27:03;2011-12-29 13:25:24
VANO;Distancia vertical fase-veget Cto Izq;27;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19894561;2011-11-12 10:07:26;2011-11-12 10:06:21
VANO;Distancia vertical fase-veget Cto Der;4,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1365556;19894561;2011-07-07 11:57:55;2011-07-07 11:57:01
VANO;Distancia vertical fase-veget Cto Der;4,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19894561;2011-07-04 21:45:57;2011-06-02 17:00:00
VANO;Distancia vertical fase-veget Cto Izq;4,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19894561;2011-07-04 21:44:23;2011-06-02 21:43:57
VANO;Distancia vertical fase-veget Cto Der;4,5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19894561;2011-07-04 21:43:57;2011-07-02 21:38:51
VANO;Distancia seguridad cto IZQ;5;m;;;;19894561;1999-06-20 09:58:19;1997-12-31 09:58:19
VANO;Distancia seguridad cto DER;5;m;;;;19894561;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894560;1999-06-20 09:58:19;1997-12-31 09:58:19
VANO;Distancia seguridad cto DER;5;m;;;;19894560;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894559;1999-06-20 09:58:19;1997-12-31 09:58:19
VANO;Distancia seguridad cto DER;5;m;;;;19894559;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia Fase-Veget CtoIzq;6,8;m;;Distancia Vegetación;2406765;19894558;2019-02-22 15:26:49;2019-02-22 15:22:33
VANO;Distancia Fase-Veget CtoDer;6,8;m;;Distancia Vegetación;2406765;19894558;2018-10-26 11:54:05;2018-10-26 11:53:40
VANO;Distancia Fase-Veget CtoIzq;6,8;m;;Distancia Vegetación;2406765;19894558;2018-10-26 11:54:05;2018-10-26 11:53:40
VANO;Distancia Fase-Veget CtoDer;10;m;;Distancia Vegetación;2406765;19894558;2018-08-26 15:25:19;2018-08-26 15:24:46
VANO;Distancia Fase-Veget CtoIzq;10;m;;Distancia Vegetación;2406765;19894558;2018-08-26 15:25:19;2018-08-26 15:24:46
VANO;Distancia Fase-Veget CtoDer;15;m;;Distancia Vegetación;2406765;19894558;2018-06-07 16:56:19;2018-06-07 16:55:19
VANO;Distancia Fase-Veget CtoIzq;15;m;;Distancia Vegetación;2406765;19894558;2018-06-07 16:56:19;2018-06-07 16:55:19
VANO;Distancia Fase-Veget CtoDer;19;m;;Distancia Vegetación;2421289;19894558;2018-03-03 10:58:02;2018-03-03 10:57:37
VANO;Distancia Fase-Veget CtoIzq;19;m;;Distancia Vegetación;2421289;19894558;2018-03-03 10:58:02;2018-03-03 10:57:37
VANO;Distancia Fase-Veget CtoDer;5;m;;Distancia Vegetación;2421289;19894558;2018-01-24 12:05:08;2018-01-24 12:02:43
VANO;Distancia Fase-Veget CtoIzq;5;m;;Distancia Vegetación;2421289;19894558;2018-01-24 12:05:08;2018-01-24 12:02:43
VANO;Distancia horizontal fase-veget Cto Der;8,7;m;Distancia horizontal fase-veget;;1075208;19894558;2013-02-02 11:14:55;2013-02-02 11:03:13
VANO;Distancia horizontal fase-veget Cto Izq;8,7;m;Distancia horizontal fase-veget;;1075208;19894558;2013-02-02 11:14:55;2013-02-02 11:03:13
VANO;Distancia horizontal fase-veget Cto Der;6;m;Distancia horizontal fase-veget;;1075208;19894558;2012-11-25 13:31:34;2012-11-25 13:23:10
VANO;Distancia horizontal fase-veget Cto Izq;6;m;Distancia horizontal fase-veget;;1075208;19894558;2012-11-25 13:31:34;2012-11-25 13:17:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19894558;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894558;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894557;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894557;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894556;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894556;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894555;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894555;1999-06-20 08:25:34;1997-12-31 08:25:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19894554;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894554;1999-06-20 08:25:35;1997-12-31 08:25:34
VANO;Distancia Fase-Veget CtoIzq;9;m;;Distancia Vegetación;2587568;19894553;2014-08-13 08:08:29;2014-08-13 08:06:53
VANO;Distancia Fase-Veget CtoIzq;8,6;m;;Distancia Vegetación;2587568;19894553;2014-08-10 09:01:17;2014-05-11 09:01:16
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587568;19894553;2014-07-31 10:00:35;2014-07-31 10:00:04
VANO;Distancia vertical fase-veget Cto Izq;8,6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587568;19894553;2014-05-11 15:54:10;2014-05-11 15:41:02
VANO;Distancia seguridad cto IZQ;5;m;;;;19894553;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894553;1999-06-20 08:25:35;1997-12-31 08:25:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19894551;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894551;1999-06-20 08:25:35;1997-12-31 08:25:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19894550;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894550;1999-06-20 08:25:35;1997-12-31 08:25:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19894549;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894549;1999-06-20 08:25:35;1997-12-31 08:25:35
VANO;Distancia Fase-Veget CtoDer;6;m;;Distancia Vegetación;2396258;19894548;2019-01-05 16:16:27;2019-01-05 16:14:37
VANO;Distancia Fase-Veget CtoIzq;6;m;;Distancia Vegetación;2396258;19894548;2019-01-05 16:16:27;2019-01-05 16:14:37
VANO;Distancia Fase-Veget CtoDer;6;m;;Distancia Vegetación;2396258;19894548;2018-10-26 11:38:40;2018-10-26 11:38:11
VANO;Distancia Fase-Veget CtoIzq;6;m;;Distancia Vegetación;2396258;19894548;2018-10-26 11:38:40;2018-10-26 11:38:11
VANO;Distancia Fase-Veget CtoDer;10;m;;Distancia Vegetación;2396258;19894548;2018-08-24 16:05:14;2018-08-24 16:04:23
VANO;Distancia Fase-Veget CtoIzq;10;m;;Distancia Vegetación;2396258;19894548;2018-08-24 16:05:14;2018-08-24 16:04:23
VANO;Distancia Fase-Veget CtoIzq;16;m;;Distancia Vegetación;2418361;19894548;2018-04-12 20:16:15;2018-04-12 20:16:02
VANO;Distancia Fase-Veget CtoIzq;8;m;;Distancia Vegetación;2454739;19894548;2018-03-02 08:47:45;2018-03-02 08:46:41
VANO;Distancia Fase-Veget CtoIzq;16;m;;Distancia Vegetación;2418361;19894548;2018-03-01 14:23:03;2018-03-01 14:22:08
VANO;Distancia Fase-Veget CtoIzq;2;m;;Distancia Vegetación;2418361;19894548;2018-02-25 10:05:27;2018-02-25 10:04:47
VANO;Distancia Fase-Veget CtoIzq;5,5;m;;Distancia Vegetación;2454739;19894548;2017-06-10 18:30:21;2017-06-10 18:27:02
VANO;Distancia Fase-Veget CtoDer;10;m;;Distancia Vegetación;1031531;19894548;2017-01-12 17:20:43;2017-01-12 17:20:01
VANO;Distancia Fase-Veget CtoDer;3;m;;Distancia Vegetación;1031531;19894548;2017-01-12 17:18:35;2017-01-12 17:17:05
VANO;Distancia seguridad cto IZQ;5;m;;;;19894548;1999-06-20 09:58:20;1997-12-31 09:58:20
VANO;Distancia seguridad cto DER;5;m;;;;19894548;1999-06-20 08:25:35;1997-12-31 08:25:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19894547;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894547;1999-06-20 08:25:35;1997-12-31 08:25:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19894546;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894546;1999-06-20 08:25:36;1997-12-31 08:25:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19894545;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894545;1999-06-20 08:25:36;1997-12-31 08:25:36
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;;;19894544;2012-02-11 09:16:31;2012-02-11 09:14:24
VANO;Altura vegetación;14;m;Veget potencialmente peligrosa;;;19894544;2009-06-06 11:55:51;2009-06-06 11:54:25
VANO;Distancia seguridad cto IZQ;5;m;;;;19894544;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894544;1999-06-20 08:25:36;1997-12-31 08:25:36
VANO;Distancia vertical fase-veget Cto Izq;16;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19894543;2014-03-16 14:34:59;2014-03-16 14:26:12
VANO;Distancia vertical fase-veget Cto Der;0;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19894543;2012-02-11 10:20:45;2012-02-11 10:19:37
VANO;Distancia vertical fase-veget Cto Izq;12,3;m;Distancia vertical fase-veget;;;19894543;2009-06-06 11:36:36;2009-06-06 11:36:14
VANO;Distancia vertical fase-veget Cto Der;12,3;m;Distancia vertical fase-veget;;;19894543;2009-06-06 11:35:29;2009-06-06 11:34:27
VANO;Altura vegetación;14;m;Veget potencialmente peligrosa;;;19894543;2009-06-06 11:17:02;2009-06-06 11:16:16
VANO;Distancia seguridad cto IZQ;5;m;;;;19894543;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894543;1999-06-20 08:25:36;1997-12-31 08:25:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19894542;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894542;1999-06-20 08:25:36;1997-12-31 08:25:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19894541;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894541;1999-06-20 08:25:36;1997-12-31 08:25:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19894540;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894540;1999-06-20 08:25:36;1997-12-31 08:25:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19894539;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894539;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19894538;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894538;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia Fase-Veget CtoIzq;17,7;m;;Distancia Vegetación;2587565;19894537;2014-08-13 11:21:31;2014-08-13 11:17:37
VANO;Distancia Fase-Veget CtoIzq;7,4;m;;Distancia Vegetación;2587565;19894537;2014-08-10 09:02:05;2014-05-11 09:02:05
VANO;Distancia vertical fase-veget Cto Izq;7,4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2587565;19894537;2014-05-11 16:24:53;2014-05-11 15:59:10
VANO;Distancia seguridad cto IZQ;5;m;;;;19894537;1999-06-20 09:58:21;1997-12-31 09:58:21
VANO;Distancia seguridad cto DER;5;m;;;;19894537;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19894536;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894536;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19894535;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894535;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19894534;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894534;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19894533;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894533;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia Fase-Veget CtoDer;9;m;;Distancia Vegetación;2410132;19894532;2018-09-07 11:54:52;2018-09-07 11:50:34
VANO;Distancia Fase-Veget CtoDer;7;m;;Distancia Vegetación;2410132;19894532;2018-08-26 16:18:04;2018-08-26 16:17:51
VANO;Distancia Fase-Veget CtoDer;6;m;;Distancia Vegetación;2410132;19894532;2018-05-13 16:01:53;2018-05-13 16:00:45
VANO;Distancia Fase-Veget CtoDer;7;m;;Distancia Vegetación;1669326;19894532;2015-01-29 12:01:54;2015-01-29 12:00:52
VANO;Distancia Fase-Veget CtoDer;5;m;;Distancia Vegetación;1669326;19894532;2015-01-29 11:39:31;2015-01-29 11:38:18
VANO;Distancia Fase-Veget CtoIzq;7;m;;Distancia Vegetación;1669326;19894532;2015-01-29 11:33:52;2015-01-29 11:31:52
VANO;Distancia Fase-Veget CtoIzq;4,5;m;;Distancia Vegetación;1669326;19894532;2015-01-28 12:03:18;2015-01-28 12:01:53
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1669326;19894532;2014-05-15 08:37:26;2014-05-15 08:29:16
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;;1669326;19894532;2014-03-21 13:58:09;2014-03-21 13:55:27
VANO;Altura vegetación;5;m;Veget potencialmente peligrosa;;1669326;19894532;2013-12-06 15:38:47;2013-12-06 15:38:03
VANO;Altura vegetación;5;m;Veget potencialmente peligrosa;;1669326;19894532;2012-05-04 10:48:20;2012-05-04 10:48:01
VANO;Altura vegetación;4;m;Veget potencialmente peligrosa;;;19894532;2011-11-13 15:33:24;2011-11-13 15:31:02
VANO;Distancia vertical fase-veget Cto Der;4;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19894532;2011-07-04 21:11:39;2011-06-05 17:00:00
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;;;19894532;2011-01-14 16:10:52;2011-01-14 16:07:19
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;;;19894532;2009-12-12 08:42:39;2009-12-12 08:42:13
VANO;Distancia seguridad cto IZQ;5;m;;;;19894532;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894532;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19894531;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894531;1999-06-20 08:25:37;1997-12-31 08:25:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19894530;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894530;1999-06-20 08:25:38;1997-12-31 08:25:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19894529;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894529;1999-06-20 08:25:38;1997-12-31 08:25:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19894528;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894528;1999-06-20 08:25:38;1997-12-31 08:25:38
VANO;Distancia Fase-Veget CtoDer;8;m;;Distancia Vegetación;2409163;19894527;2018-08-26 08:46:12;2018-08-26 08:45:25
VANO;Distancia Fase-Veget CtoIzq;7,2;m;;Distancia Vegetación;2409163;19894527;2018-08-26 08:01:35;2018-08-26 07:58:37
VANO;Distancia Fase-Veget CtoIzq;5;m;;Distancia Vegetación;2409163;19894527;2018-05-23 11:26:50;2018-05-23 11:24:55
VANO;Distancia Fase-Veget CtoDer;8;m;;Distancia Vegetación;2409163;19894527;2018-05-20 12:08:41;2018-05-20 12:06:57
VANO;Distancia Fase-Veget CtoIzq;7;m;;Distancia Vegetación;2409163;19894527;2018-05-20 12:08:41;2018-05-20 12:06:57
VANO;Distancia Fase-Veget CtoDer;5;m;;Distancia Vegetación;2409163;19894527;2018-05-17 15:36:59;2018-05-17 15:35:40
VANO;Distancia Fase-Veget CtoIzq;4;m;;Distancia Vegetación;2409163;19894527;2018-05-17 15:36:59;2018-05-17 15:35:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19894527;1999-06-20 09:58:22;1997-12-31 09:58:22
VANO;Distancia seguridad cto DER;5;m;;;;19894527;1999-06-20 08:25:38;1997-12-31 08:25:38
